Name,Company,Industry,Job Title,Company Size,Budget,Location,Requirements,Notes,Email
David Brown,BuildPro Construction,Construction,CEO,500-1000,$120,000,"Dallas, TX",Enterprise AI workflow automation for executive and project management teams,CEO requested immediate demo. High budget allocation and ready to sign.,david.brown@buildpro.com
John Carter,TechNova Solutions,Software / SaaS,VP of Customer Success,250-500,$80,000,"San Francisco, CA",AI Customer Support automated deflection & agent co-pilot system,Urgent priority. Looking to deploy within 30 days.,john.carter@technova.io
Elena Rostova,Apex FinTech,Financial Services,Chief Technology Officer,1000+,$250,000,"New York, NY",Real-time risk evaluation and SOC2-compliant compliance copilot,CTO requested formal architectural security review and enterprise SLA.,elena.rostova@apexfintech.com
Michael Ross,RetailMax,E-Commerce / Retail,Head of E-Commerce,100-250,$15,000,"Chicago, IL",Automated product recommendations and conversational search bot,Evaluating 3 vendors. Needs pilot program proposal.,michael.ross@retailmax.com
Marcus Vance,NexGen Logistics,Supply Chain,Director of Operations,500-1000,$65,000,"Atlanta, GA",Fleet route optimization engine with live dispatcher assistant,Q3 deployment target. Decision maker with approved budget.,marcus.vance@nexgenlogistics.com
Sarah Lee,HealthPlus Care,Healthcare,Innovation Specialist,50-100,Unknown,"Boston, MA",Exploratory inquiry on HIPAA-compliant patient intake forms,Individual contributor researching tech solutions. No timeline set.,sarah.lee@healthplus.org
Rajesh Patel,CloudSphere Networks,Telecommunications,VP of Infrastructure,500+,$95,000,"Austin, TX",Network anomaly detection and automated alert triage AI,Immediate procurement cycle with $95k annual budget.,rajesh.patel@cloudsphere.com
Emma Wilson,CreativeAds Agency,Digital Marketing,Marketing Coordinator,10-50,Not Decided,"Los Angeles, CA",General inquiry on generative AI copy generation features,Exploratory stage. Looking for educational whitepapers.,emma.wilson@creativeads.com
Carlos Mendez,Titan Manufacturing,Manufacturing / Industrial,COO,1000+,$150,000,"Detroit, MI",Predictive maintenance alerting and shop floor inventory forecasting,COO sponsored. Scheduled discovery call for next week.,carlos.mendez@titanmfg.com
Sophia Chang,OmniPay Systems,FinTech / Payments,Head of Product,100-250,$45,000,"Seattle, WA",Payment fraud pattern detection and automated merchant dispute summary,Evaluating solution for Q4 product roadmap rollout.,sophia.chang@omnipay.com
